2017-04-05 13:00:00,18.3465,18.358,18.2581,18.2829,127630
2017-04-05 14:00:00,18.2829,18.3242,18.1797,18.2086,277224
2017-04-05 15:00:00,18.2168,18.2416,17.9526,17.9691,603366
2017-04-05 16:00:00,17.9691,17.9691,17.9691,17.9691,82066
2017-04-05 17:00:00,17.9691,17.9691,17.9691,17.9691,2800
2017-04-06 09:00:00,17.9608,18.2334,17.9608,18.1921,128560
2017-04-06 10:00:00,18.2003,18.3077,18.0971,18.1177,578314
2017-04-06 11:00:00,18.1177,18.1755,18.0682,18.1673,335172
2017-04-06 12:00:00,18.1673,18.1838,18.0269,18.0517,223803
2017-04-06 13:00:00,18.0517,18.1838,18.0352,18.1301,181418
2017-04-06 14:00:00,18.1343,18.1714,18.0269,18.1012,737512
2017-04-06 15:00:00,18.0971,18.0971,17.9526,18.0352,872018
2017-04-06 16:00:00,18.0352,18.0352,18.0352,18.0352,5750
2017-04-07 09:00:00,18.0186,18.1095,17.9774,17.9939,152749
2017-04-07 10:00:00,17.9856,18.1425,17.965,18.1095,351957
2017-04-07 11:00:00,18.1095,18.1425,18.0186,18.0971,219091
2017-04-07 12:00:00,18.093,18.1846,17.8452,17.8948,811659
2017-04-07 13:00:00,17.8865,18.1425,17.87,17.9741,645694
2017-04-07 14:00:00,17.9774,18.0269,17.8205,17.8824,470499
2017-04-07 15:00:00,17.8816,17.9361,17.8205,17.8824,883903
2017-04-07 16:00:00,17.903,17.903,17.8865,17.8865,14572
2017-04-10 08:00:00,17.8865,17.8865,17.8865,17.8865,1000
2017-04-10 09:00:00,17.7627,18.2251,17.7544,18.1921,270597
2017-04-10 10:00:00,18.2003,18.2664,18.1012,18.1054,392822
2017-04-10 11:00:00,18.1054,18.1508,17.9774,18.0517,221388
2017-04-10 12:00:00,18.0599,18.1095,17.9955,18.1012,179825
2017-04-10 13:00:00,18.1095,18.1673,18.1012,18.1425,121413
2017-04-10 14:00:00,18.1508,18.159,18.0682,18.159,147758
2017-04-10 15:00:00,18.1533,18.159,18.0104,18.0517,628668
2017-04-10 16:00:00,18.0682,18.0682,18.0682,18.0682,316586
2017-04-11 09:00:00,18.0021,18.1508,17.903,18.1508,209536
2017-04-11 10:00:00,18.1508,18.2168,18.0021,18.031,303535
2017-04-11 11:00:00,18.0352,18.1921,18.0269,18.159,169262
2017-04-11 12:00:00,18.159,18.2746,18.1343,18.2499,126783
2017-04-11 13:00:00,18.2416,18.2912,18.1755,18.2086,226790
2017-04-11 14:00:00,18.2086,18.2334,18.159,18.1995,544451
2017-04-11 15:00:00,18.1962,18.2581,18.159,18.2581,816810
2017-04-11 16:00:00,18.2581,18.2746,18.2581,18.2746,186541
2017-04-12 09:00:00,18.3324,18.3324,18.1095,18.2086,203052
2017-04-12 10:00:00,18.2086,18.2334,18.1136,18.126,257348
2017-04-12 11:00:00,18.1343,18.159,18.0599,18.093,246089
2017-04-12 12:00:00,18.1012,18.1425,18.0599,18.093,148654
2017-04-12 13:00:00,18.093,18.2416,18.0888,18.2375,225882
2017-04-12 14:00:00,18.24,18.2581,18.1962,18.2251,163237
2017-04-12 15:00:00,18.221,18.2334,18.159,18.2251,509196
2017-04-12 16:00:00,18.2251,18.2251,18.2251,18.2251,77181
2017-04-13 09:00:00,18.2168,18.3613,18.1673,18.3572,166781
2017-04-13 10:00:00,18.3572,18.4068,18.2334,18.2581,290631
2017-04-13 11:00:00,18.2581,18.3159,18.1508,18.2994,340906
2017-04-13 12:00:00,18.2994,18.3985,18.2746,18.382,546515
2017-04-13 13:00:00,18.3737,18.4481,18.3572,18.3944,423613
2017-04-13 14:00:00,18.3985,18.5306,18.3903,18.5059,433878
2017-04-13 15:00:00,18.5059,18.5141,18.3779,18.4976,1183393
2017-04-13 16:00:00,18.5059,18.5059,18.4811,18.4811,166184
2017-04-17 09:00:00,18.5802,18.6421,18.4976,18.5719,218769
2017-04-17 10:00:00,18.5719,18.7784,18.5637,18.7701,575810
2017-04-17 11:00:00,18.7701,18.8114,18.7371,18.7866,351682
2017-04-17 12:00:00,18.7784,18.894,18.7784,18.8692,382838
2017-04-17 13:00:00,18.8733,18.8733,18.7784,18.7866,222156
2017-04-17 14:00:00,18.7949,18.8362,18.7866,18.832,304696
2017-04-17 15:00:00,18.8362,18.9518,18.8197,18.894,778731
2017-04-17 16:00:00,18.8857,18.9022,18.8857,18.9022,551886
2017-04-18 09:00:00,18.8609,18.96,18.671,18.9278,176998
2017-04-18 10:00:00,18.9353,18.9766,18.7908,18.8238,239468
2017-04-18 11:00:00,18.8279,18.8609,18.7453,18.7453,142660
2017-04-18 12:00:00,18.7453,18.7701,18.6999,18.7371,136564
2017-04-18 13:00:00,18.7354,18.8279,18.7206,18.8114,160665
2017-04-18 14:00:00,18.8114,18.8775,18.8031,18.8444,256643
2017-04-18 15:00:00,18.8444,18.9022,18.8279,18.8527,561025
2017-04-18 16:00:00,18.8609,18.8609,18.733,18.8609,208514
2017-04-18 18:00:00,18.8279,18.8279,18.8279,18.8279,300
2017-04-19 09:00:00,18.927,18.9683,18.8609,18.9683,125619
2017-04-19 10:00:00,18.9683,19.0674,18.927,19.0509,294888
2017-04-19 11:00:00,19.0426,19.1004,18.9518,18.9625,275357
2017-04-19 12:00:00,18.9683,18.9766,18.9022,18.9353,114424
2017-04-19 13:00:00,18.9353,18.9766,18.894,18.927,116529
2017-04-19 14:00:00,18.9311,18.9518,18.8238,18.8362,140837
2017-04-19 15:00:00,18.8362,18.8692,18.7949,18.8114,385261
2017-04-19 16:00:00,18.8114,18.8114,18.8114,18.8114,11665
2017-04-20 09:00:00,18.9518,19.1004,18.9518,19.022,151092
2017-04-20 10:00:00,19.0178,19.088,19.0013,19.0757,245815
2017-04-20 11:00:00,19.0757,19.3151,19.0468,19.3151,197979
2017-04-20 12:00:00,19.3151,19.344,19.2573,19.2573,140960
2017-04-20 13:00:00,19.2615,19.3151,19.2326,19.2491,109142
2017-04-20 14:00:00,19.2491,19.2656,19.2078,19.2078,100257
2017-04-20 15:00:00,19.2078,19.2243,19.1417,19.1541,432860
2017-04-20 16:00:00,19.15,19.188,19.15,19.15,163332
2017-04-21 09:00:00,19.1913,19.1913,18.9848,18.9972,120074
2017-04-21 10:00:00,19.0013,19.022,18.9435,18.9683,183818
2017-04-21 11:00:00,18.9683,19.1211,18.9518,19.0798,185527
2017-04-21 12:00:00,19.0839,19.1417,19.0757,19.1087,202351
2017-04-21 13:00:00,19.1087,19.1582,19.0261,19.1417,257622
2017-04-21 14:00:00,19.15,19.216,19.1252,19.1417,133951
2017-04-21 15:00:00,19.1417,19.2037,19.1087,19.1582,495680
2017-04-21 16:00:00,19.15,19.15,19.15,19.15,273
2017-04-24 08:00:00,19.3316,19.3316,19.3316,19.3316,100
2017-04-24 09:00:00,19.3977,19.3977,19.1004,19.1665,277723
2017-04-24 10:00:00,19.1665,19.2326,18.9683,19.0302,612222
2017-04-24 11:00:00,19.0344,19.0591,18.96,19.0055,404163
2017-04-24 12:00:00,19.0013,19.15,19.0013,19.1087,211201
2017-04-24 13:00:00,19.1128,19.1665,19.1087,19.1582,224300
2017-04-24 14:00:00,19.1624,19.3027,19.1252,19.2615,270669
2017-04-24 15:00:00,19.2656,19.3564,19.1747,19.183,597531
2017-04-24 16:00:00,19.1747,19.1747,19.1747,19.1747,108847
2017-04-25 09:00:00,19.2573,19.3804,19.2243,19.3531,109012
2017-04-25 10:00:00,19.3482,19.3564,19.0839,19.0963,234451
2017-04-25 11:00:00,19.0922,19.1747,19.0757,19.1293,210410
2017-04-25 12:00:00,19.1335,19.3234,19.1211,19.3069,199645
2017-04-25 13:00:00,19.3069,19.3688,19.2986,19.3482,132468
2017-04-25 14:00:00,19.3482,19.3977,19.3234,19.3523,110368
2017-04-25 15:00:00,19.3564,19.3812,19.3234,19.3234,324503
2017-04-25 16:00:00,19.3234,19.3234,19.3234,19.3234,81727
2017-04-26 09:00:00,19.3399,19.5959,19.2491,19.5422,195608
2017-04-26 10:00:00,19.5381,19.6042,19.4638,19.5711,226665
2017-04-26 11:00:00,19.5753,19.6702,19.5422,19.6124,227784
2017-04-26 12:00:00,19.6124,19.7115,19.5876,19.7115,115297
2017-04-26 13:00:00,19.7156,19.7528,19.6372,19.6702,268989
2017-04-26 14:00:00,19.6702,19.7982,19.6331,19.7363,355238
2017-04-26 15:00:00,19.728,19.7611,19.5133,19.5381,636512
2017-04-26 16:00:00,19.5298,19.5298,19.5298,19.5298,14711
2017-04-27 09:00:00,19.5464,19.5794,19.3729,19.5464,125317
2017-04-27 10:00:00,19.5464,19.5794,19.2656,19.2738,242026
2017-04-27 11:00:00,19.2656,19.3853,19.2326,19.2986,302836
2017-04-27 12:00:00,19.2986,19.3399,19.2656,19.2986,301083
2017-04-27 13:00:00,19.2986,19.3234,19.1706,19.183,402647
2017-04-27 14:00:00,19.183,19.216,19.0757,19.0757,494999
2017-04-27 15:00:00,19.0757,19.1582,19.0261,19.0839,862695
2017-04-27 16:00:00,19.0757,19.0757,18.9105,19.0757,138601
2017-04-28 09:00:00,19.0674,19.0674,18.7536,18.7536,144247
2017-04-28 10:00:00,18.7619,18.7619,18.5554,18.6215,367831
2017-04-28 11:00:00,18.6297,18.733,18.605,18.704,384477
2017-04-28 12:00:00,18.704,18.8197,18.704,18.7949,254973
2017-04-28 13:00:00,18.7866,18.8609,18.7701,18.8568,177960
2017-04-28 14:00:00,18.8609,18.894,18.7123,18.7206,509420
2017-04-28 15:00:00,18.7288,18.7784,18.704,18.733,896836
2017-04-28 16:00:00,18.7371,18.7371,18.7371,18.7371,234973
2017-04-28 17:00:00,18.7371,18.7371,18.7371,18.7371,451
2017-05-01 09:00:00,18.8031,18.8692,18.6545,18.704,222975
2017-05-01 10:00:00,18.6875,18.9188,18.6297,18.8362,354147
2017-05-01 11:00:00,18.8444,18.8609,18.733,18.8114,182571
2017-05-01 12:00:00,18.8114,18.8981,18.8114,18.8733,251156
2017-05-01 13:00:00,18.8775,19.183,18.8651,19.183,370094
2017-05-01 14:00:00,19.1913,19.1913,18.9435,18.9683,273859
2017-05-01 15:00:00,18.96,18.9972,18.8114,18.8155,699759
2017-05-01 16:00:00,18.8114,18.8114,18.8114,18.8114,113663
2017-05-02 09:00:00,18.8527,19.0055,18.7784,18.9394,110958
2017-05-02 10:00:00,18.9353,19.15,18.927,19.0261,339205
2017-05-02 11:00:00,19.022,19.1252,19.0178,19.0839,213773
2017-05-02 12:00:00,19.0839,19.2449,19.0798,19.1995,137254
2017-05-02 13:00:00,19.1913,19.2904,19.1838,19.2904,170657
2017-05-02 14:00:00,19.2821,19.4473,19.2738,19.3729,248860
2017-05-02 15:00:00,19.3729,19.4225,19.3151,19.3399,425629
2017-05-02 16:00:00,19.3399,19.3647,19.3399,19.3647,85194
2017-05-03 09:00:00,19.3729,19.567,19.3069,19.4885,290812
2017-05-03 10:00:00,19.496,19.5629,19.3234,19.4307,809004
2017-05-03 11:00:00,19.4307,19.6042,19.4266,19.5794,265628
2017-05-03 12:00:00,19.5753,19.7156,19.4803,19.6537,262351
2017-05-03 13:00:00,19.6578,19.7322,19.6042,19.728,297188
2017-05-03 14:00:00,19.7033,19.7578,19.6124,19.7033,334222
2017-05-03 15:00:00,19.7074,19.8189,19.695,19.8023,714572
2017-05-03 16:00:00,19.7941,19.7941,19.7941,19.7941,83217
2017-05-04 08:00:00,19.6867,19.6867,19.6867,19.6867,100
2017-05-04 09:00:00,19.6537,19.9345,19.6207,19.695,159800
2017-05-04 10:00:00,19.6867,19.7611,19.5959,19.6165,218551
2017-05-04 11:00:00,19.6207,19.7363,19.6042,19.662,149165
2017-05-04 12:00:00,19.662,19.6743,19.5546,19.662,100734
2017-05-04 13:00:00,19.6702,19.6702,19.5794,19.6,178142
2017-05-04 14:00:00,19.6,19.6042,19.4885,19.4885,215047
2017-05-04 15:00:00,19.4952,19.5108,19.4307,19.4638,273023
2017-05-04 16:00:00,19.4638,19.4638,19.4638,19.4638,71502
2017-05-05 09:00:00,19.5711,19.581,19.472,19.534,137956
2017-05-05 10:00:00,19.5381,19.7198,19.5133,19.7115,228564
2017-05-05 11:00:00,19.7198,19.7858,19.7115,19.7198,144976
2017-05-05 12:00:00,19.7156,19.728,19.6454,19.7115,105241
2017-05-05 13:00:00,19.7074,19.8023,19.7074,19.7941,93643
2017-05-05 14:00:00,19.7941,19.8189,19.7693,19.7693,118397
2017-05-05 15:00:00,19.7776,19.8271,19.7528,19.8189,252327
2017-05-05 16:00:00,19.8189,19.8189,19.8189,19.8189,58749
2017-05-05 17:00:00,19.8189,19.8189,19.8189,19.8189,300
2017-05-08 09:00:00,19.8189,19.951,19.6867,19.9345,146317
2017-05-08 10:00:00,19.9345,20.0253,19.8436,19.9675,384599
2017-05-08 11:00:00,19.9716,20.0749,19.9262,20.0707,296606
2017-05-08 12:00:00,20.0749,20.0914,19.9923,19.9964,332690
2017-05-08 13:00:00,20.0005,20.1161,19.9791,20.1038,251861
2017-05-08 14:00:00,20.1046,20.1574,20.0831,20.1409,350192
2017-05-08 15:00:00,20.1409,20.207,20.0914,20.1161,343097
2017-05-08 16:00:00,20.1327,20.1327,20.1327,20.1327,51486
2017-05-09 08:00:00,20.0914,20.0914,20.0914,20.0914,100
2017-05-09 09:00:00,20.0914,20.0914,19.8932,20.0294,126365
2017-05-09 10:00:00,20.0336,20.2483,20.008,20.1987,452134
2017-05-09 11:00:00,20.1987,20.2813,20.1368,20.24,141814
2017-05-09 12:00:00,20.2318,20.3061,20.2194,20.2565,126151
2017-05-09 13:00:00,20.2565,20.3498,20.2524,20.3498,111901
2017-05-09 14:00:00,20.3474,20.3804,20.2896,20.3556,252926
2017-05-09 15:00:00,20.3556,20.4299,20.1905,20.2235,626761
2017-05-09 16:00:00,20.2235,20.2235,20.2235,20.2235,2798
2017-05-10 09:00:00,20.2648,20.3796,20.1822,20.3721,209242
2017-05-10 10:00:00,20.3639,20.5208,20.3474,20.4877,649259
2017-05-10 11:00:00,20.4877,20.6364,20.4052,20.5538,548122
2017-05-10 12:00:00,20.5538,20.5786,20.496,20.5456,132821
2017-05-10 13:00:00,20.5439,20.6446,20.5166,20.591,129526
2017-05-10 14:00:00,20.591,20.752,20.5868,20.6694,190971
2017-05-10 15:00:00,20.6735,20.6859,20.5786,20.6116,444366
2017-05-10 16:00:00,20.6034,20.6034,20.6034,20.6034,65596
2017-05-11 07:00:00,20.6034,20.6034,20.6034,20.6034,526
2017-05-11 08:00:00,20.6034,20.9337,20.6034,20.9337,6399
2017-05-11 09:00:00,20.975,20.975,20.2879,20.3226,497349
2017-05-11 10:00:00,20.3226,20.3391,20.017,20.2565,410097
2017-05-11 11:00:00,20.2565,20.3391,20.2318,20.3308,222117
2017-05-11 12:00:00,20.3267,20.4547,20.3143,20.3308,194946
2017-05-11 13:00:00,20.3308,20.3887,20.2978,20.3639,149582
2017-05-11 14:00:00,20.3639,20.3928,20.2978,20.3143,284149
2017-05-11 15:00:00,20.3143,20.3308,20.0749,20.1079,1107615
2017-05-11 16:00:00,20.1079,20.1079,20.1079,20.1079,113069
2017-05-12 09:00:00,20.0501,20.0501,19.6372,19.8643,169940
2017-05-12 10:00:00,19.8519,20.1079,19.7941,20.017,310573
2017-05-12 11:00:00,20.017,20.0955,19.9262,19.9427,157705
2017-05-12 12:00:00,19.9345,19.9592,19.8725,19.9592,112741
2017-05-12 13:00:00,19.9592,19.9923,19.9056,19.9303,126461
2017-05-12 14:00:00,19.9262,19.9345,19.7611,19.8106,297746
2017-05-12 15:00:00,19.8147,19.8602,19.728,19.8354,508936
2017-05-12 16:00:00,19.8271,19.8436,19.8271,19.8436,90660
2017-05-15 08:00:00,19.8436,19.8436,19.8436,19.8436,399
2017-05-15 09:00:00,19.9345,20.0707,19.9014,20.0005,89676
2017-05-15 10:00:00,20.0088,20.3804,20.0088,20.3061,603097
2017-05-15 11:00:00,20.3143,20.3639,20.1781,20.207,215589
2017-05-15 12:00:00,20.2029,20.207,20.1409,20.1574,136139
2017-05-15 13:00:00,20.1657,20.207,20.1409,20.1739,178545
2017-05-15 14:00:00,20.1739,20.1822,19.9923,20.0352,190898
2017-05-15 15:00:00,20.0377,20.1409,19.9923,20.1079,535740
2017-05-15 16:00:00,20.1161,20.1161,20.1161,20.1161,125989
2017-05-16 09:00:00,20.0914,20.1161,19.8255,20.1079,250656
2017-05-16 10:00:00,20.0996,20.1038,19.7363,19.8271,304273
2017-05-16 11:00:00,19.8321,20.0253,19.8189,20.017,301589
2017-05-16 12:00:00,20.017,20.1657,19.984,20.1244,188322
2017-05-16 13:00:00,20.1244,20.2235,20.1079,20.1905,149195
2017-05-16 14:00:00,20.1905,20.24,20.1409,20.1409,214664
2017-05-16 15:00:00,20.1409,20.207,20.1244,20.207,489619
2017-05-16 16:00:00,20.207,20.4382,20.207,20.4382,74065
2017-05-17 09:00:00,19.9427,20.1327,19.8023,19.8023,122964
2017-05-17 10:00:00,19.7858,19.9758,19.7858,19.8767,241572
2017-05-17 11:00:00,19.8767,19.9881,19.8519,19.9675,240484
2017-05-17 12:00:00,19.9675,20.017,19.9097,19.9716,286352
2017-05-17 13:00:00,19.9758,20.0088,19.8354,19.8519,220792
2017-05-17 14:00:00,19.8519,19.8684,19.6124,19.6496,372833
2017-05-17 15:00:00,19.6537,19.7611,19.6372,19.6785,556048
2017-05-17 16:00:00,19.7115,19.7115,19.6867,19.6867,91713
2017-05-17 17:00:00,19.6124,19.6124,19.5711,19.5711,300
2017-05-18 08:00:00,19.6867,19.6867,19.6867,19.6867,5000
2017-05-18 09:00:00,19.7693,19.8602,19.5629,19.6025,193972
2017-05-18 10:00:00,19.6042,19.728,19.4225,19.4968,284971
2017-05-18 11:00:00,19.4968,19.695,19.4927,19.6537,209601
2017-05-18 12:00:00,19.6537,19.7363,19.6372,19.7033,185034
2017-05-18 13:00:00,19.7033,19.7611,19.6743,19.7363,137456
2017-05-18 14:00:00,19.7363,19.8189,19.7156,19.728,143091
2017-05-18 15:00:00,19.7247,19.728,19.6289,19.6454,444342
2017-05-18 16:00:00,19.6454,19.6454,19.6372,19.6372,114652
2017-05-18 19:00:00,19.6289,19.6289,19.5711,19.5711,1000
2017-05-19 09:00:00,19.6537,19.7941,19.472,19.7363,376544
2017-05-19 10:00:00,19.7363,20.0088,19.7363,19.918,765258
2017-05-19 11:00:00,19.9097,19.9262,19.7858,19.8767,288672
2017-05-19 12:00:00,19.8808,19.9758,19.8436,19.9758,154794
2017-05-19 13:00:00,19.9675,20.0088,19.9262,19.9923,165977
2017-05-19 14:00:00,20.0005,20.0666,19.9799,20.0583,196716
2017-05-19 15:00:00,20.0625,20.0707,19.9262,20.0005,504045
2017-05-19 16:00:00,19.9923,20.0005,19.9923,20.0005,53868
2017-05-22 09:00:00,20.1079,20.273,19.9634,20.2152,244497
2017-05-22 10:00:00,20.207,20.3143,20.1244,20.1657,358908
2017-05-22 11:00:00,20.1657,20.3061,20.0666,20.112,414771
2017-05-22 12:00:00,20.1079,20.1533,20.046,20.0625,252616
2017-05-22 13:00:00,20.0592,20.0996,19.9345,19.9427,236669
2017-05-22 14:00:00,19.9427,19.9675,19.9014,19.951,210005
2017-05-22 15:00:00,19.9551,19.9923,19.8519,19.8684,529816
2017-05-22 16:00:00,19.8602,19.8602,19.8602,19.8602,93222
2017-05-23 09:00:00,20.1244,20.1244,19.2078,19.2573,603469
2017-05-23 10:00:00,19.2656,19.2656,18.8775,18.9435,918355
2017-05-23 11:00:00,18.9477,19.1747,18.8692,19.1087,741345
2017-05-23 12:00:00,19.1087,19.15,19.0178,19.0509,253622
2017-05-23 13:00:00,19.0509,19.1252,18.9848,18.9931,367616
2017-05-23 14:00:00,18.9889,19.0013,18.6875,18.7453,1202858
2017-05-23 15:00:00,18.7536,18.9022,18.704,18.7123,1259711
2017-05-23 16:00:00,18.7123,18.7123,18.7123,18.7123,183501
2017-05-23 19:00:00,18.8114,18.8114,18.8114,18.8114,100
2017-05-24 09:00:00,18.671,18.7305,18.5224,18.5348,213160
2017-05-24 10:00:00,18.5472,18.8857,18.5472,18.7701,451134
2017-05-24 11:00:00,18.7701,18.8114,18.5761,18.638,307597
2017-05-24 12:00:00,18.6339,18.7701,18.5637,18.5802,238367
2017-05-24 13:00:00,18.5802,18.6751,18.5802,18.638,228634
2017-05-24 14:00:00,18.6462,18.7536,18.6421,18.7453,226582
2017-05-24 15:00:00,18.7536,18.7784,18.638,18.7577,577784
2017-05-24 16:00:00,18.7536,18.7619,18.7536,18.7619,7774
2017-05-24 17:00:00,18.7866,18.9022,18.7866,18.9022,300
2017-05-25 07:00:00,19.2078,19.4225,19.2078,19.406,11851
2017-05-25 08:00:00,19.406,19.9345,19.3234,19.4885,83234
2017-05-25 09:00:00,19.4885,19.5711,18.7701,19.3052,999088
2017-05-25 10:00:00,19.3069,19.3977,18.9353,19.2697,885267
2017-05-25 11:00:00,19.2697,19.4142,19.1665,19.2326,578498
2017-05-25 12:00:00,19.2367,19.4555,19.2078,19.3895,555459
2017-05-25 13:00:00,19.3895,19.4225,19.216,19.3151,584606
2017-05-25 14:00:00,19.3151,19.4456,19.2408,19.4456,688023
2017-05-25 15:00:00,19.439,19.5464,19.3399,19.5133,1995265
2017-05-25 16:00:00,19.4968,20.9254,18.0021,18.3077,762593
2017-05-25 17:00:00,18.3324,18.415,17.9608,18.1673,152281
2017-05-25 18:00:00,18.1673,18.2829,18.0434,18.0599,48972
2017-05-25 19:00:00,18.093,18.2499,18.093,18.1673,23285
2017-05-26 07:00:00,18.3324,18.5389,18.3324,18.3324,6546
2017-05-26 08:00:00,18.4976,18.5802,17.7874,18.0352,159614
2017-05-26 09:00:00,18.0352,18.5059,17.5479,17.8915,4043930
2017-05-26 10:00:00,17.8907,18.4811,17.7709,18.2334,3047923
2017-05-26 11:00:00,18.2292,18.3985,18.0517,18.1879,1295098
2017-05-26 12:00:00,18.1838,18.2416,18.1012,18.1797,758018
2017-05-26 13:00:00,18.1838,18.2334,17.9856,18.0393,935922
2017-05-26 14:00:00,18.0393,18.0517,17.8617,17.9237,1098362
2017-05-26 15:00:00,17.9237,18.349,17.9196,18.349,2453974
2017-05-26 16:00:00,18.349,18.3655,18.3407,18.3655,223554
2017-05-26 17:00:00,18.3407,18.3407,18.2581,18.2581,770
2017-05-26 18:00:00,18.2664,18.2664,18.2664,18.2664,200
2017-05-26 19:00:00,18.3324,18.349,18.3324,18.349,900
2017-05-30 08:00:00,18.1755,18.1921,18.1755,18.1921,345
2017-05-30 09:00:00,18.2168,18.6545,18.2168,18.5348,583219
2017-05-30 10:00:00,18.5348,18.9353,18.5224,18.7577,1074180
2017-05-30 11:00:00,18.7577,18.9105,18.7206,18.8486,665478
2017-05-30 12:00:00,18.8519,18.894,18.5761,18.5802,637780
2017-05-30 13:00:00,18.5761,18.6793,18.4893,18.6173,580223
2017-05-30 14:00:00,18.6132,18.6545,18.5224,18.6545,583570
2017-05-30 15:00:00,18.6545,18.7453,18.6297,18.638,1260214
2017-05-30 16:00:00,18.6132,18.638,18.6132,18.638,74287
2017-05-30 17:00:00,18.6215,18.6215,18.6215,18.6215,329
2017-05-30 19:00:00,18.605,18.605,18.605,18.605,100
2017-05-31 08:00:00,18.6462,18.6462,18.6462,18.6462,2000
2017-05-31 09:00:00,18.6545,18.7412,18.3242,18.3399,364970
2017-05-31 10:00:00,18.3407,18.349,18.0765,18.2003,949513
2017-05-31 11:00:00,18.2044,18.2664,18.1054,18.159,488118
2017-05-31 12:00:00,18.159,18.2821,18.1508,18.2168,287599
2017-05-31 13:00:00,18.2168,18.3242,18.1508,18.2003,554517
2017-05-31 14:00:00,18.1962,18.2581,18.1714,18.2127,365714
2017-05-31 15:00:00,18.2127,18.3407,18.2086,18.2746,1333732
2017-05-31 16:00:00,18.2788,18.2912,18.2788,18.2912,89686
2017-06-01 09:00:00,18.1673,18.6545,18.1673,18.6545,219923
2017-06-01 10:00:00,18.6462,18.8279,18.5719,18.7123,609543
2017-06-01 11:00:00,18.7123,18.8155,18.6793,18.8114,295329
2017-06-01 12:00:00,18.8114,18.8527,18.7453,18.7701,268551
2017-06-01 13:00:00,18.7701,18.927,18.7701,18.894,298388
2017-06-01 14:00:00,18.894,18.96,18.7288,18.8444,791225
2017-06-01 15:00:00,18.8444,18.8609,18.7742,18.8197,936667
2017-06-01 16:00:00,18.8114,18.8114,18.8114,18.8114,27018
2017-06-02 00:00:00,18.8114,18.8114,18.8114,18.8114,149
2017-06-02 08:00:00,18.9518,18.9518,18.9105,18.9105,965
2017-06-02 09:00:00,18.7701,18.8114,18.4563,18.4811,237122
2017-06-02 10:00:00,18.4893,18.704,18.4893,18.6215,271841
2017-06-02 11:00:00,18.6132,18.8031,18.605,18.7536,245219
2017-06-02 12:00:00,18.7536,18.8031,18.7206,18.7619,190683
2017-06-02 13:00:00,18.7536,18.8031,18.7371,18.7784,216432
2017-06-02 14:00:00,18.7701,18.8031,18.7206,18.7495,246152
2017-06-02 15:00:00,18.7495,18.7619,18.6958,18.7206,695275
2017-06-02 16:00:00,18.7206,18.7206,18.6958,18.6958,75578
2017-06-02 17:00:00,18.704,18.704,18.704,18.704,100
2017-06-02 18:00:00,18.7206,18.7206,18.7206,18.7206,100
2017-06-02 19:00:00,18.7206,18.7206,18.6958,18.6958,3275
2017-06-05 07:00:00,18.8297,18.8297,18.8213,18.8213,400
2017-06-05 08:00:00,18.729,18.729,18.729,18.729,400
2017-06-05 09:00:00,18.729,18.7962,18.4434,18.5274,217340
2017-06-05 10:00:00,18.519,18.771,18.5022,18.687,264410
2017-06-05 11:00:00,18.6954,18.7542,18.6786,18.7374,233444
2017-06-05 12:00:00,18.7374,18.8549,18.729,18.813,203503
2017-06-05 13:00:00,18.8213,18.8717,18.7962,18.8465,115162
2017-06-05 14:00:00,18.8549,18.9221,18.8465,18.9053,174337
2017-06-05 15:00:00,18.9137,18.9557,18.8213,18.8843,621053
